135714	35.51
135715	33.56
135716	36.36
135717	33.29
135718	35.53
135719	33.79
135720	32.34
135721	35.15
135722	33.59
135723	34.57
135724	35.74
135725	34.05
135726	34.46
135727	33.73
135728	32.62
135729	36.12
135730	34.55
135731	35.14
135732	35.26
135733	34.05
135734	35.19
135735	34.89
135736	34.83
135737	33.25
135738	34.38
135739	36.20
135740	33.70
135741	32.39
135742	33.39
135743	33.80
135744	32.85
135745	34.11
135746	32.90
135747	34.48
135748	34.89
135749	34.30
135750	33.95
135751	35.33
135752	35.85
135753	34.14
135754	33.61
135755	34.09
135756	33.49
135757	34.56
135758	35.19
135759	34.74
135760	34.20
135761	34.72
135762	33.44
135763	34.32
135764	34.08
135765	31.76
135766	33.89
135767	36.55
135768	35.62
135769	35.05
135770	32.23
135771	35.21
135772	33.32
135773	33.45
135774	34.10
135775	34.25
135776	33.91
135777	34.69
135778	36.05
135779	33.78
135780	32.60
135781	33.67
135782	33.58
135783	35.03
135784	34.79
135785	34.22
135786	33.18
135787	34.07
135788	35.20
135789	32.04
135790	32.90
135791	33.44
135792	32.79
135793	36.10
135794	32.45
135795	34.83
135796	35.07
135797	34.15
135798	36.76
135799	35.15
135800	33.17
135801	35.54
135802	31.77
135803	32.81
135804	33.14
135805	34.47
135806	34.19
135807	33.72
135808	35.39
135809	33.12
135810	35.07
135811	33.34
135812	32.68
135813	34.57
135814	34.43
135815	35.38
135816	34.29
135817	34.75
135818	35.26
135819	33.39
135820	33.09
135821	35.43
135822	35.04
135823	34.55
135824	33.45
135825	35.64
135826	34.42
135827	35.67
135828	33.99
135829	34.12
135830	34.83
135831	33.73
135832	32.19
135833	34.31
135834	33.94
135835	35.82
135836	33.93
135837	35.09
135838	33.66
135839	36.94
135840	33.69
135841	34.66
135842	34.63
135843	32.61
135844	34.75
135845	36.67
135846	35.23
135847	33.28
135848	34.24
135849	31.81
135850	34.41
135851	33.46
135852	34.58
135853	33.89
135854	32.89
135855	35.97
135856	33.57
135857	34.43
135858	35.24
135859	35.11
135860	35.15
135861	34.66
135862	36.44
135863	36.51
135864	33.38
135865	33.33
135866	34.66
135867	34.54
135868	34.30
135869	33.55
135870	32.85
135871	34.96
135872	32.05
135873	35.80
135874	33.83
135875	33.84
135876	34.20
135877	34.35
135878	32.61
135879	35.08
135880	35.17
135881	32.99
135882	33.39
135883	32.17
135884	33.31
135885	35.15
135886	33.53
135887	32.77
135888	33.34
135889	33.36
135890	34.13
135891	33.76
135892	33.26
135893	32.08
135894	33.88
135895	33.33
135896	33.61
135897	34.10
135898	33.54
135899	33.44
135900	33.50
135901	33.70
135902	32.09
135903	34.26
135904	34.66
135905	34.45
135906	35.93
135907	34.84
135908	33.41
135909	33.25
135910	32.56
135911	33.46
135912	32.38
135913	35.61
135914	34.71
135915	33.36
135916	33.89
135917	33.42
135918	33.54
135919	34.33
135920	33.61
135921	34.53
135922	34.38
135923	33.29
135924	34.56
135925	33.60
135926	35.94
135927	33.48
135928	34.73
135929	35.25
135930	34.66
135931	35.29
135932	35.33
135933	34.80
135934	34.82
135935	35.57
135936	35.03
135937	34.71
135938	34.85
135939	33.99
135940	32.55
135941	34.15
135942	35.33
135943	32.35
135944	32.34
135945	37.08
135946	34.72
135947	32.93
135948	35.42
135949	33.09
135950	34.83
135951	34.63
135952	34.42
135953	33.39
135954	33.79
135955	35.00
135956	34.40
135957	34.63
135958	34.29
135959	32.39
135960	35.05
135961	34.49
135962	34.72
135963	32.71
135964	35.71
135965	37.47
135966	34.46
135967	36.06
135968	34.48
135969	34.65
135970	33.41
135971	34.45
135972	33.23
135973	35.79
135974	34.00
135975	35.77
135976	34.15
135977	34.05
135978	32.79
135979	34.25
135980	36.03
135981	33.19
135982	34.17
135983	35.73
135984	34.46
135985	32.34
135986	34.65
135987	35.00
135988	33.39
135989	34.23
135990	34.13
135991	34.38
135992	36.14
135993	35.40
135994	35.43
135995	34.52
135996	34.67
135997	31.94
135998	35.31
135999	34.71
136000	35.75
136001	34.25
136002	33.92
136003	35.16
136004	33.50
136005	33.50
136006	35.69
136007	35.69
136008	35.55
136009	33.52
136010	35.47
136011	31.73
136012	36.49
136013	33.24
136014	34.76
136015	33.46
136016	33.57
136017	33.92
136018	33.60
136019	34.70
136020	33.51
136021	33.83
136022	33.93
136023	34.23
136024	33.93
136025	33.06
136026	34.66
136027	36.51
136028	31.36
136029	35.24
136030	35.22
136031	34.14
136032	36.12
136033	36.95
136034	34.56
136035	32.74
136036	35.82
136037	35.37
136038	36.58
136039	33.06
136040	33.81
136041	33.08
136042	32.99
136043	33.82
136044	34.65
136045	33.54
136046	30.75
136047	34.67
136048	34.15
136049	34.10
136050	35.61
136051	34.92
136052	33.29
136053	35.26
136054	33.85
136055	34.27
136056	35.12
136057	32.73
136058	34.32
136059	33.48
136060	33.37
136061	34.08
136062	34.28
136063	32.92
136064	32.91
136065	34.81
136066	34.09
136067	36.00
136068	34.09
136069	34.00
136070	33.36
136071	34.12
136072	34.32
136073	33.86
136074	33.30
136075	33.23
136076	33.34
136077	34.94
136078	33.64
136079	35.52
136080	34.18
136081	34.37
136082	32.88
136083	36.16
136084	34.29
136085	36.09
136086	33.55
136087	35.85
136088	32.80
136089	33.44
136090	34.07
136091	33.13
136092	37.50
136093	32.83
136094	32.80
136095	32.17
136096	32.54
136097	33.74
136098	32.47
136099	33.33
136100	35.69
136101	36.13
136102	34.80
136103	34.08
136104	35.70
136105	35.13
136106	35.97
136107	35.47
136108	35.62
136109	33.61
136110	33.33
136111	33.61
136112	36.56
136113	33.08
136114	34.47
136115	33.88
136116	34.45
136117	33.17
136118	34.74
136119	32.14
136120	35.92
136121	35.72
136122	33.76
136123	34.94
136124	36.40
136125	36.03
136126	34.63
136127	34.40
136128	35.12
136129	35.92
136130	35.74
136131	35.84
136132	36.05
136133	33.58
136134	34.19
136135	36.20
136136	32.73
136137	34.11
136138	31.11
136139	34.79
136140	35.23
136141	34.72
136142	35.62
136143	34.10
136144	33.72
136145	36.10
136146	33.95
136147	32.20
136148	32.43
136149	33.21
136150	34.47
136151	35.51
136152	33.29
136153	34.40
136154	34.16
136155	33.79
136156	32.67
136157	34.90
136158	34.35
136159	34.48
136160	34.82
136161	34.00
136162	34.84
136163	35.59
136164	32.58
136165	32.61
136166	34.17
136167	33.07
136168	35.27
136169	35.85
136170	35.27
136171	33.47
136172	33.99
136173	34.59
136174	34.31
136175	33.57
136176	31.66
136177	35.65
136178	33.44
136179	33.99
136180	34.75
136181	34.68
136182	33.30
136183	33.99
136184	35.31
136185	33.78
136186	35.21
136187	34.37
136188	34.36
136189	34.77
136190	33.24
136191	34.36
136192	33.84
136193	34.57
136194	33.62
136195	33.30
136196	35.49
136197	35.01
136198	34.13
136199	31.90
136200	34.66
136201	35.22
136202	33.36
136203	34.64
136204	32.79
136205	34.32
136206	33.90
136207	34.24
136208	34.66
136209	33.48
136210	34.07
136211	34.26
136212	34.12
136213	35.28
136214	32.33
136215	34.81
136216	33.69
136217	35.62
136218	34.76
136219	32.34
136220	36.93
136221	34.38
136222	32.37
136223	33.18
136224	33.90
136225	34.30
136226	32.97
136227	33.40
136228	37.66
136229	34.35
136230	34.26
136231	32.11
136232	35.70
136233	34.06
136234	31.67
136235	34.55
136236	35.49
136237	34.68
136238	32.84
136239	35.09
136240	33.45
136241	33.27
136242	34.15
136243	34.77
136244	34.27
136245	32.43
136246	35.40
136247	34.35
136248	34.56
136249	34.59
136250	33.13
136251	33.13
136252	32.32
136253	33.52
136254	32.32
136255	35.05
136256	36.05
136257	34.45
136258	34.36
136259	32.46
136260	33.68
136261	35.26
136262	33.04
136263	34.03
136264	34.76
136265	34.31
136266	34.92
136267	33.54
136268	34.79
136269	34.15
136270	33.49
136271	35.60
136272	34.93
136273	32.51
136274	32.82
136275	35.16
136276	35.15
136277	34.10
136278	34.47
136279	32.72
136280	34.99
136281	32.94
136282	33.21
136283	34.04
136284	33.88
136285	34.98
136286	34.82
136287	33.43
136288	33.67
136289	34.39
136290	36.27
136291	32.22
136292	34.52
136293	33.06
136294	34.50
136295	33.82
136296	33.12
136297	32.61
136298	34.44
136299	33.31
136300	35.09
136301	32.68
136302	35.56
136303	36.03
136304	34.22
136305	34.67
136306	33.47
136307	34.06
136308	34.35
136309	32.78
136310	33.74
136311	33.22
136312	33.02
136313	33.16
136314	34.80
136315	34.19
136316	33.11
136317	35.04
136318	34.16
136319	36.87
136320	34.36
136321	33.38
136322	34.91
136323	33.74
136324	36.08
136325	32.88
136326	34.29
136327	35.11
136328	35.57
136329	34.25
136330	35.27
136331	33.77
136332	35.54
136333	33.34
136334	33.47
136335	34.17
136336	33.39
136337	32.48
136338	34.39
136339	31.95
136340	33.17
136341	35.03
136342	35.11
136343	34.88
136344	35.11
136345	34.63
136346	34.21
136347	35.72
136348	37.10
136349	32.68
136350	34.89
136351	34.41
136352	33.09
136353	33.37
136354	33.62
136355	34.95
136356	34.47
136357	32.10
136358	33.91
136359	34.13
136360	33.48
136361	33.64
136362	34.10
136363	35.64
136364	33.29
136365	31.03
136366	34.60
136367	35.02
136368	35.52
136369	33.74
136370	34.97
136371	33.85
136372	34.70
136373	33.03
136374	33.81
136375	33.36
136376	33.51
136377	35.18
136378	34.89
136379	34.86
136380	34.61
136381	35.68
136382	33.58
136383	35.56
136384	32.71
136385	31.68
136386	32.09
136387	33.05
136388	33.33
136389	33.78
136390	34.94
136391	34.18
136392	33.92
136393	35.06
136394	32.94
136395	35.15
136396	36.31
136397	32.64
136398	35.90
136399	33.83
136400	33.74
136401	33.42
136402	34.30
136403	35.57
136404	36.40
136405	35.87
136406	35.19
136407	34.31
136408	34.17
136409	34.40
136410	32.72
136411	34.91
136412	32.86
136413	32.91
136414	34.53
136415	35.51
136416	35.16
136417	33.95
136418	34.32
136419	34.63
136420	35.43
136421	33.08
136422	33.54
136423	34.25
136424	37.08
136425	34.34
136426	34.94
136427	32.46
136428	33.75
136429	34.67
136430	34.18
136431	34.31
136432	33.13
136433	35.19
136434	32.60
136435	34.02
136436	31.97
136437	33.75
136438	35.93
136439	32.53
136440	33.48
136441	34.04
136442	33.47
136443	34.38
136444	34.91
136445	34.27
136446	35.66
136447	33.45
136448	34.45
136449	34.46
136450	35.08
136451	35.36
136452	32.04
136453	33.87
136454	34.82
136455	37.28
136456	34.46
136457	35.19
136458	33.17
136459	34.07
136460	35.54
136461	34.94
136462	34.55
136463	33.66
136464	34.58
136465	33.64
136466	33.32
136467	33.74
136468	34.12
136469	31.93
136470	32.16
136471	34.13
136472	34.64
136473	35.98
136474	34.08
136475	35.20
136476	35.07
136477	33.17
136478	34.59
136479	33.55
136480	35.59
136481	35.46
136482	34.05
136483	33.92
136484	33.99
136485	35.26
136486	34.85
136487	33.65
136488	35.86
136489	34.97
136490	35.29
136491	34.79
136492	33.72
136493	34.98
136494	35.56
136495	34.88
136496	34.37
136497	32.43
136498	35.21
136499	35.27
136500	34.03
136501	35.16
136502	35.61
136503	36.33
136504	35.78
136505	33.92
136506	33.14
136507	32.89
136508	33.25
136509	34.02
136510	35.12
136511	34.41
136512	33.86
136513	34.14
136514	32.83
136515	33.00
136516	35.29
136517	34.06
136518	34.51
136519	33.22
136520	34.56
136521	33.73
136522	35.54
136523	33.26
136524	35.31
136525	33.99
136526	35.09
136527	34.68
136528	35.95
136529	32.76
136530	34.88
136531	34.84
136532	35.14
136533	35.70
136534	34.05
136535	32.50
136536	32.57
136537	35.97
136538	33.21
136539	31.72
136540	32.19
136541	34.40
136542	36.88
136543	33.66
136544	33.99
136545	34.51
136546	35.12
136547	36.50
136548	32.93
136549	33.39
136550	33.67
136551	33.07
136552	32.81
136553	35.43
136554	34.92
136555	34.89
136556	34.43
136557	33.46
136558	33.99
136559	34.09
136560	33.46
136561	33.68
136562	33.94
136563	35.03
136564	36.79
136565	36.24
136566	34.66
136567	32.95
136568	35.47
136569	34.21
136570	32.97
136571	36.56
136572	32.12
136573	35.04
136574	34.36
136575	33.76
136576	33.42
136577	36.58
136578	32.75
136579	36.10
136580	35.71
136581	32.72
136582	31.84
136583	35.83
136584	33.34
136585	34.10
136586	34.27
136587	33.78
136588	35.45
136589	35.00
136590	38.11
136591	35.60
136592	35.27
136593	34.98
136594	34.38
136595	33.83
136596	35.13
136597	36.36
136598	34.34
136599	35.11
136600	35.61
136601	34.82
136602	35.11
136603	33.52
136604	31.00
136605	34.90
136606	33.28
136607	33.85
136608	33.87
136609	33.37
136610	33.13
136611	33.83
136612	33.40
136613	35.63
136614	34.01
136615	32.58
136616	34.23
136617	34.01
136618	33.79
136619	35.52
136620	34.08
136621	33.64
136622	32.77
136623	33.56
136624	34.59
136625	34.88
136626	32.98
136627	32.65
136628	34.51
136629	33.35
136630	33.02
136631	35.34
136632	33.77
136633	36.40
136634	35.48
136635	33.46
136636	33.80
136637	35.48
136638	36.06
136639	33.53
136640	34.18
136641	36.26
136642	31.74
136643	32.65
136644	34.59
136645	34.00
136646	34.88
136647	33.31
136648	34.43
136649	32.57
136650	33.36
136651	32.82
136652	34.66
136653	32.56
136654	33.87
136655	33.58
136656	34.05
136657	35.46
136658	34.63
136659	34.33
136660	34.26
136661	34.96
136662	34.62
136663	35.24
136664	35.57
136665	35.23
136666	33.75
136667	32.83
136668	35.74
136669	35.09
136670	33.84
136671	33.39
136672	33.76
136673	35.52
136674	34.56
136675	34.55
136676	35.14
136677	33.31
136678	35.80
136679	35.35
136680	34.57
136681	36.23
136682	35.39
136683	33.13
136684	34.80
136685	32.47
136686	33.17
136687	34.18
136688	34.41
136689	34.97
136690	36.51
136691	33.40
136692	33.87
136693	34.97
136694	33.15
136695	33.95
136696	35.55
136697	34.28
136698	32.86
136699	33.37
136700	32.60
136701	33.23
136702	33.89
136703	33.18
136704	35.41
136705	33.32
136706	34.09
136707	34.04
136708	34.52
136709	33.30
136710	34.58
136711	35.42
136712	33.52
136713	36.11
136714	33.52
136715	35.01
136716	32.04
136717	32.39
136718	33.86
136719	34.90
136720	33.64
136721	33.67
136722	33.94
136723	34.49
136724	37.38
136725	33.47
136726	33.22
136727	33.71
136728	34.72
136729	33.61
136730	35.24
136731	33.46
136732	35.66
136733	35.76
136734	33.95
136735	33.72
136736	32.42
136737	35.11
136738	33.74
136739	32.27
136740	33.89
136741	37.02
136742	35.48
136743	32.07
136744	33.19
136745	35.57
136746	33.57
136747	34.47
136748	32.95
136749	32.83
136750	34.68
136751	33.24
136752	33.83
136753	31.80
136754	33.96
136755	33.45
136756	34.02
136757	32.84
136758	33.46
136759	34.21
136760	33.60
136761	33.83
136762	37.76
136763	32.37
136764	33.78
136765	34.08
136766	34.28
136767	32.19
136768	34.01
136769	34.27
136770	33.22
136771	33.37
136772	32.64
136773	33.95
136774	34.54
136775	34.92
136776	33.54
136777	33.11
136778	34.08
136779	33.80
136780	34.90
136781	34.52
136782	33.30
136783	35.13
136784	33.98
136785	32.12
136786	33.30
136787	34.62
136788	32.56
136789	33.95
136790	33.73
136791	33.50
136792	34.38
136793	33.96
136794	32.64
136795	33.43
136796	36.65
136797	34.21
136798	34.71
136799	35.41
136800	33.00
136801	35.22
136802	33.99
136803	34.82
136804	34.10
136805	33.65
136806	32.70
136807	33.59
136808	33.08
136809	35.06
136810	36.41
136811	34.81
136812	36.78
136813	35.26
136814	32.48
136815	33.06
136816	33.19
136817	35.79
136818	31.50
136819	35.19
136820	34.36
136821	33.54
136822	35.52
136823	36.12
136824	33.78
136825	33.99
136826	35.70
136827	35.76
136828	32.42
136829	35.45
136830	35.49
136831	34.67
136832	34.60
136833	34.04
136834	32.32
136835	35.09
136836	33.50
136837	33.81
136838	33.73
136839	34.75
136840	34.36
136841	34.48
136842	34.02
136843	35.56
136844	34.45
136845	34.52
136846	34.89
136847	34.00
136848	33.29
136849	34.95
136850	34.18
136851	35.32
136852	34.45
136853	32.42
136854	34.30
136855	35.24
136856	34.69
136857	32.43
136858	32.56
136859	34.84
136860	33.24
136861	31.63
136862	33.17
136863	32.65
136864	32.64
136865	33.54
136866	34.68
136867	31.73
136868	33.67
136869	32.23
136870	34.31
136871	36.68
136872	35.76
136873	33.80
136874	32.73
136875	34.85
136876	32.80
136877	35.64
136878	34.49
136879	35.33
136880	32.35
136881	34.51
136882	33.53
136883	35.19
136884	35.25
136885	33.65
136886	34.75
136887	35.27
136888	34.85
136889	33.31
136890	33.80
136891	34.69
136892	35.17
136893	32.88
136894	33.75
136895	34.41
136896	34.80
136897	35.69
136898	34.97
136899	34.06
136900	34.93
136901	33.04
136902	37.54
136903	33.60
136904	36.72
136905	36.38
136906	32.17
136907	33.68
136908	33.50
136909	34.43
136910	34.27
136911	35.03
136912	33.50
136913	32.70
136914	33.06
136915	34.35
136916	33.29
136917	34.08
136918	35.40
136919	35.42
136920	33.92
136921	37.22
136922	34.47
136923	32.97
136924	33.72
136925	35.19
136926	34.17
136927	34.56
136928	33.39
136929	33.45
136930	34.10
136931	32.43
136932	34.51
136933	33.66
136934	36.44
136935	33.23
136936	35.17
136937	31.73
136938	34.43
136939	34.17
136940	34.95
136941	34.05
136942	38.05
136943	35.88
136944	37.49
136945	35.56
136946	33.84
136947	33.01
136948	35.02
136949	34.32
136950	35.72
136951	35.75
136952	35.00
136953	34.63
136954	33.13
136955	33.83
136956	34.88
136957	33.92
136958	35.53
136959	33.94
136960	33.99
136961	34.02
136962	34.56
136963	36.13
136964	36.04
136965	34.63
136966	33.85
136967	35.86
136968	33.80
136969	34.38
136970	34.86
136971	35.41
136972	34.95
136973	34.02
136974	34.82
136975	32.63
136976	34.64
136977	33.93
136978	33.77
136979	33.53
136980	35.01
136981	35.94
136982	35.08
136983	34.16
136984	34.14
136985	34.56
136986	32.65
136987	34.75
136988	32.86
136989	33.64
136990	34.70
136991	35.58
136992	35.47
136993	34.48
136994	35.04
136995	33.31
136996	34.66
136997	33.41
136998	31.28
136999	34.61
137000	36.61
137001	36.48
137002	34.36
137003	35.14
137004	34.11
137005	33.81
137006	35.17
137007	35.07
137008	34.40
137009	33.69
137010	35.80
137011	33.77
137012	33.78
137013	34.68
137014	34.88
137015	32.71
137016	35.33
137017	37.60
137018	33.15
137019	32.23
137020	34.59
137021	34.22
137022	35.14
137023	34.01
137024	33.90
137025	32.84
137026	34.74
137027	32.95
137028	34.97
137029	33.71
137030	32.61
137031	33.60
137032	35.12
137033	33.24
137034	35.45
137035	35.74
137036	34.68
137037	34.38
137038	34.35
137039	33.24
137040	31.77
137041	34.50
137042	36.14
137043	33.76
137044	34.44
137045	32.88
137046	33.84
137047	32.47
137048	34.94
137049	35.22
137050	33.70
137051	34.47
137052	35.07
137053	34.15
137054	32.15
137055	35.93
137056	34.66
137057	33.90
137058	33.30
137059	34.45
137060	34.10
137061	34.35
137062	34.47
137063	35.07
137064	34.35
137065	35.87
137066	33.42
137067	33.99
137068	34.58
137069	33.94
137070	33.71
137071	34.34
137072	35.73
137073	34.90
137074	33.29
137075	33.90
137076	33.35
137077	33.73
137078	36.51
137079	34.98
137080	32.12
137081	33.85
137082	33.32
137083	35.34
137084	35.25
137085	33.65
137086	32.78
137087	33.91
137088	32.04
137089	33.82
137090	32.98
137091	36.15
137092	34.30
137093	32.37
137094	34.19
137095	32.26
137096	32.85
137097	33.45
137098	34.27
137099	34.91
137100	34.69
137101	32.48
137102	33.23
137103	34.15
137104	34.11
137105	31.79
137106	33.39
137107	34.02
137108	33.26
137109	33.00
137110	35.24
137111	34.64
137112	35.96
137113	33.03
137114	34.88
137115	32.78
137116	33.01
137117	33.38
137118	31.64
137119	34.16
137120	33.90
137121	32.10
137122	33.46
137123	36.44
137124	34.19
137125	34.28
137126	33.79
137127	34.70
137128	33.16
137129	34.15
137130	35.08
137131	35.45
137132	35.23
137133	36.26
137134	33.53
137135	34.46
137136	31.58
137137	36.38
137138	33.45
137139	34.28
137140	33.82
137141	35.65
137142	31.59
137143	34.07
137144	33.32
137145	35.36
137146	31.83
137147	36.56
137148	33.06
137149	34.44
137150	32.90
137151	36.43
137152	34.72
137153	34.83
137154	35.55
137155	34.15
137156	34.37
137157	34.11
137158	36.94
137159	34.01
137160	33.51
137161	32.77
137162	34.52
137163	34.78
137164	35.26
137165	35.27
137166	33.88
137167	33.13
137168	32.88
137169	35.64
137170	32.84
137171	33.96
137172	34.45
137173	34.16
137174	37.85
137175	33.87
137176	34.78
137177	33.92
137178	33.74
137179	34.19
137180	34.22
137181	33.07
137182	33.78
137183	34.95
137184	35.15
137185	34.47
137186	33.96
137187	37.12
137188	34.76
137189	37.36
137190	33.59
137191	34.70
137192	35.25
137193	35.21
137194	34.68
137195	33.95
137196	33.54
137197	33.51
137198	34.39
137199	33.58
137200	34.54
137201	34.46
137202	37.24
137203	32.78
137204	33.98
137205	33.98
137206	31.21
137207	35.01
137208	34.28
137209	34.48
137210	33.08
137211	32.32
137212	33.37
137213	32.82
137214	34.41
137215	34.22
137216	35.88
137217	33.11
137218	34.74
137219	32.97
137220	35.17
137221	33.19
137222	35.08
137223	34.91
137224	35.22
137225	33.90
137226	32.32
137227	35.00
137228	36.10
137229	33.73
137230	34.81
137231	35.46
137232	36.53
137233	34.52
137234	34.09
137235	34.15
137236	31.47
137237	33.71
137238	34.58
137239	33.42
137240	32.79
137241	33.00
137242	33.70
137243	35.52
137244	35.60
137245	35.38
137246	33.41
137247	32.60
137248	33.94
137249	32.24
137250	33.00
137251	32.51
137252	34.87
137253	34.46
137254	34.49
137255	34.82
137256	36.74
137257	33.81
137258	33.37
137259	36.43
137260	33.37
137261	34.07
137262	34.82
137263	36.65
137264	34.70
137265	32.98
137266	34.32
137267	33.10
137268	35.23
137269	33.28
137270	33.41
137271	33.58
137272	32.47
137273	33.87
137274	35.02
137275	34.69
137276	34.83
137277	32.54
137278	34.87
137279	32.70
137280	34.69
137281	35.89
137282	34.43
137283	34.11
137284	32.81
137285	32.91
137286	35.60
137287	32.69
137288	35.49
137289	34.33
137290	34.51
137291	34.26
137292	33.46
137293	33.38
137294	33.49
137295	36.90
137296	33.94
137297	33.77
137298	33.39
137299	34.76
137300	33.69
137301	34.77
137302	34.23
137303	32.90
137304	34.14
137305	34.70
137306	32.62
137307	34.17
137308	32.67
137309	34.60
137310	32.43
137311	35.37
137312	33.50
137313	35.69
137314	34.21
137315	32.53
137316	33.78
137317	36.41
137318	35.31
137319	34.37
137320	35.52
137321	35.18
137322	32.92
137323	33.37
137324	33.52
137325	34.79
137326	35.91
137327	31.93
137328	34.33
137329	34.67
137330	34.47
137331	33.86
137332	34.83
137333	34.99
137334	33.85
137335	36.24
137336	35.37
137337	36.20
137338	35.47
137339	34.87
137340	32.56
137341	34.39
137342	33.62
137343	34.76
137344	33.67
137345	34.05
137346	34.97
137347	34.28
137348	33.69
137349	34.71
137350	30.72
137351	33.63
137352	33.35
137353	33.77
137354	34.42
137355	33.67
137356	34.51
137357	34.98
137358	32.70
137359	34.14
137360	34.73
137361	35.23
137362	33.13
137363	33.77
137364	33.90
137365	33.99
137366	34.14
137367	34.71
137368	34.37
137369	33.76
137370	33.45
137371	35.11
137372	34.46
137373	34.61
137374	33.56
137375	35.94
137376	35.49
137377	34.65
137378	34.87
137379	35.40
137380	33.81
137381	33.09
137382	34.71
137383	34.23
137384	34.24
137385	35.46
137386	35.27
137387	32.72
137388	34.21
137389	34.42
137390	36.19
137391	30.57
137392	35.89
137393	34.61
137394	35.28
137395	33.81
137396	35.23
137397	35.53
137398	34.17
137399	34.65
137400	34.39
137401	34.78
137402	33.49
137403	33.50
137404	37.20
137405	34.82
137406	34.16
137407	32.86
137408	32.47
137409	31.24
137410	34.31
137411	33.28
137412	32.85
137413	35.35
137414	34.29
137415	32.59
137416	33.53
137417	33.28
137418	32.53
137419	32.48
137420	32.62
137421	35.30
137422	34.21
137423	35.25
137424	34.39
137425	34.35
137426	33.72
137427	36.05
137428	35.09
137429	34.39
137430	35.70
137431	34.17
137432	33.98
137433	34.11
137434	34.49
137435	33.95
137436	33.73
137437	34.02
137438	35.08
137439	32.58
137440	33.70
137441	34.99
137442	33.82
137443	33.06
137444	37.37
137445	34.45
137446	35.59
137447	33.08
137448	34.28
137449	35.07
137450	32.71
137451	34.24
137452	33.49
137453	34.72
137454	34.09
137455	34.27
137456	33.05
137457	35.43
137458	34.74
137459	33.81
137460	33.20
137461	34.10
137462	35.12
137463	34.91
137464	31.74
137465	32.40
137466	33.47
137467	35.63
137468	34.56
137469	34.38
137470	33.34
137471	33.88
137472	33.93
137473	36.01
137474	34.32
137475	32.25
137476	34.95
137477	34.46
137478	34.67
137479	33.09
137480	34.24
137481	34.10
137482	33.11
137483	34.07
137484	34.45
137485	35.52
137486	33.51
137487	34.43
137488	35.17
137489	32.92
137490	34.14
137491	32.92
137492	35.55
137493	32.80
137494	32.34
137495	34.52
137496	32.77
137497	33.49
137498	35.38
137499	33.69
137500	35.73
137501	32.75
137502	34.04
137503	34.99
137504	33.82
137505	33.36
137506	34.77
137507	32.71
137508	34.31
137509	34.66
137510	32.44
137511	33.00
137512	31.96
137513	34.29
137514	33.57
137515	35.57
137516	35.26
137517	34.55
137518	34.18
137519	32.77
137520	35.73
137521	37.56
137522	35.59
137523	35.02
137524	35.50
137525	34.10
137526	31.87
137527	35.87
137528	35.37
137529	33.65
137530	35.89
137531	34.45
137532	32.31
137533	34.10
137534	34.48
137535	35.95
137536	34.15
137537	34.90
137538	33.28
137539	34.50
137540	34.78
137541	32.98
137542	33.62
137543	34.72
137544	36.53
137545	34.09
137546	35.04
137547	33.86
137548	33.16
137549	35.80
137550	34.33
137551	33.59
137552	34.38
137553	33.68
137554	35.18
137555	34.28
137556	33.33
137557	33.34
137558	35.96
137559	34.13
137560	33.18
137561	34.79
137562	33.27
137563	35.35
137564	35.79
137565	33.35
137566	34.66
137567	35.02
137568	34.66
137569	35.37
137570	33.05
137571	34.19
137572	34.00
137573	34.85
137574	34.50
137575	34.41
137576	34.47
137577	34.55
137578	35.30
137579	35.81
137580	33.11
137581	34.39
137582	33.91
137583	32.45
137584	35.32
137585	31.09
137586	36.50
137587	33.66
137588	31.99
137589	36.21
137590	34.51
137591	33.23
137592	35.03
137593	32.46
137594	34.16
137595	35.37
137596	33.17
137597	35.77
137598	34.07
137599	35.16
137600	34.04
137601	32.24
137602	35.75
137603	32.05
137604	34.65
137605	34.12
137606	34.20
137607	35.12
137608	35.36
137609	34.26
137610	33.92
137611	34.00
137612	35.22
137613	35.54
137614	35.42
137615	32.57
137616	33.36
137617	33.92
137618	34.24
137619	36.43
137620	32.59
137621	32.88
137622	35.92
137623	35.08
137624	32.83
137625	34.39
137626	36.08
137627	31.62
137628	34.79
137629	34.14
137630	34.09
137631	32.55
137632	33.43
137633	32.30
137634	32.28
137635	35.04
137636	34.32
137637	35.97
137638	34.02
137639	35.49
137640	33.33
137641	32.82
137642	33.54
137643	32.32
137644	34.70
137645	32.82
137646	33.30
137647	35.08
137648	33.89
137649	34.15
137650	33.27
137651	33.44
137652	35.02
137653	31.65
137654	33.54
137655	34.06
137656	36.28
137657	33.68
137658	32.87
137659	35.07
137660	34.05
137661	34.28
137662	34.81
137663	34.77
137664	32.97
137665	35.14
137666	34.00
137667	33.87
137668	33.92
137669	33.55
137670	33.64
137671	34.98
137672	34.45
137673	35.22
137674	33.06
137675	32.79
137676	35.98
137677	34.97
137678	37.17
137679	34.74
137680	33.44
137681	34.11
137682	34.77
137683	34.26
137684	33.19
137685	36.18
137686	34.18
137687	35.40
137688	32.67
137689	35.48
137690	33.69
137691	34.04
137692	34.11
137693	33.52
137694	34.50
137695	35.39
137696	34.08
137697	35.82
137698	35.48
137699	34.78
137700	33.94
137701	34.47
137702	33.16
137703	32.64
137704	35.24
137705	33.23
137706	34.55
137707	35.55
137708	33.23
137709	33.18
137710	35.68
137711	32.84
137712	35.08
137713	34.74
